﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,1964,18,20.7,B,23.5,B,18.9,B,643,B,185,,354,,138,,39.4,,23.4,,70.2,,45.3,,28.9,B
05OC012,1,1,1964,19,20.7,B,23.4,B,19.4,B,654,B,181,,394,,126,,37.9,,26.8,,67.4,,44.7,,28.2,B
05OC012,1,1,1964,20,20.6,B,23.2,B,19.5,B,589,B,176,,464,,115,,37.1,,27.2,,66.0,,39.4,B,27.8,B
05OC012,1,1,1964,21,20.4,B,23.2,B,19.9,B,580,B,163,,487,,99.7,,34.8,,26.4,,64.8,,32.3,B,27.2,B
05OC012,1,1,1964,22,20.2,B,23.4,B,20.2,B,555,B,153,,484,,89.8,,32.3,,26.2,,62.3,,30.0,B,27.6,B
05OC012,1,1,1964,23,20.0,B,23.4,B,20.7,B,566,,146,,476,,82.1,,29.4,,28.9,,58.9,,32.8,B,27.8,B
05OC012,1,1,1964,24,20.4,B,23.4,B,21.4,B,532,,141,,481,,75.6,,27.2,,25.6,,55.8,,35.7,B,28.0,B
05OC012,1,1,1964,25,20.6,B,23.2,B,21.6,B,530,,136,,498,,72.5,,28.6,,25.8,,53.5,,36.8,B,28.0,B
05OC012,1,1,1964,26,20.7,B,23.0,B,21.8,B,476,,129,,513,,69.9,,26.4,,26.8,,51.5,,36.0,B,27.0,B
05OC012,1,1,1964,27,20.9,B,22.8,B,21.6,B,456,,121,,510,,67.1,,28.0,,29.4,,50.4,,33.1,B,26.8,B
05OC012,1,1,1964,28,21.2,B,22.6,B,21.6,B,433,,114,,487,,63.7,,31.1,,30.0,,50.1,,29.7,B,26.8,B
05OC012,1,1,1964,29,21.2,B,23.0,B,22.0,B,408,,108,,447,,60.6,,31.4,,32.6,,50.4,,28.2,B,27.0,B
05OC012,1,1,1964,30,21.4,B,,,22.6,B,379,,104,,402,,60.9,,38.2,,34.8,,53.2,,28.3,B,26.4,B
05OC012,1,1,1964,31,21.6,B,,,23.6,B,,,99.7,,,,59.5,,32.6,,,,56.6,,,,26.4,B
05OC012,1,1,1965,01,26.4,B,24.8,B,26.6,B,23.7,B,1200,,306,,205,,124,,53.2,,104,,152,,108,B
05OC012,1,1,1965,02,26.4,B,24.6,B,26.7,B,23.7,B,1180,,303,,211,,117,,51.5,,110,,143,,105,B
05OC012,1,1,1965,03,26.6,B,24.4,B,26.7,B,24.1,B,1160,,303,,215,,110,,51.3,,113,,135,,101,B
05OC012,1,1,1965,04,26.4,B,24.8,B,26.7,B,25.1,B,1140,,306,,220,,103,,54.7,,118,,130,,96.0,B
05OC012,1,1,1965,05,26.1,B,25.0,B,26.8,B,26.1,B,1100,,311,,223,,95.1,,53.5,,127,,124,,92.3,B
05OC012,1,1,1965,06,25.7,B,25.1,B,26.8,B,27.6,B,1080,,326,,223,,90.0,,54.9,,140,,119,,90.0,B
05OC012,1,1,1965,07,25.5,B,25.1,B,26.7,B,30.9,B,1050,E,351,,218,,86.4,,60.6,,147,,115,,90.6,B
05OC012,1,1,1965,08,25.5,B,25.1,B,26.7,B,40.2,B,1020,E,365,,212,,83.3,,60.3,,148,,111,,92.6,B
05OC012,1,1,1965,09,25.3,B,25.4,B,26.6,B,58.6,B,974,E,399,,204,,82.1,,59.7,,147,,108,,97.1,B
05OC012,1,1,1965,10,25.1,B,25.0,B,26.2,B,108,B,934,,413,,195,,81.6,,59.7,,144,,104,,103,B
05OC012,1,1,1965,11,25.1,B,24.6,B,26.4,B,303,B,881,,422,,187,,81.3,,60.0,,142,,98.3,,107,B
05OC012,1,1,1965,12,25.3,B,24.4,B,26.6,B,549,B,818,,428,,180,,81.3,,60.3,,141,,96.3,,109,B
05OC012,1,1,1965,13,25.1,B,25.1,B,26.4,B,818,B,753,,433,,172,,77.9,,60.0,,141,,95.1,,110,B
05OC012,1,1,1965,14,25.0,B,25.3,B,26.8,B,1080,B,691,,433,,168,,74.5,,59.2,,139,,92.6,,111,B
05OC012,1,1,1965,15,25.0,B,25.1,B,27.0,B,1180,,626,,430,,167,,73.1,,58.6,,136,,90.0,B,110,B
05OC012,1,1,1965,16,24.8,B,25.5,B,27.2,B,1240,,558,,422,,170,,71.6,,58.6,,131,,89.8,B,109,B
05OC012,1,1,1965,17,24.6,B,25.7,B,27.6,B,1270,,498,,408,,182,,70.5,,60.9,,129,E,102,B,108,B
05OC012,1,1,1965,18,24.2,B,26.2,B,27.6,B,1270,,445,,388,,203,,68.0,,59.7,,129,E,92.0,B,106,B
05OC012,1,1,1965,19,24.2,B,26.4,B,27.6,B,1280,,405,,368,,215,,64.8,,60.9,,131,E,89.8,B,105,B
05OC012,1,1,1965,20,23.7,B,26.6,B,27.4,B,1270,,382,,345,,217,,62.0,,66.0,,132,E,92.0,B,103,B
05OC012,1,1,1965,21,23.1,B,26.6,B,27.2,B,1260,,371,,323,,211,,60.9,,69.7,,135,E,93.4,B,100,B
05OC012,1,1,1965,22,23.7,B,26.4,B,27.0,B,1240,,365,,303,,202,,60.3,,73.1,,137,E,93.7,B,97.1,B
05OC012,1,1,1965,23,23.9,B,26.4,B,26.6,B,1220,,362,,282,,191,,58.0,,77.6,,141,E,94.0,B,96.0,B
05OC012,1,1,1965,24,23.9,B,26.4,B,26.6,B,1220,,357,,264,,180,,54.7,,81.0,,148,E,94.0,B,94.3,B
05OC012,1,1,1965,25,24.1,B,26.4,B,26.4,B,1220,,348,,250,,170,,53.5,,85.0,,157,E,94.0,B,94.6,B
05OC012,1,1,1965,26,24.6,B,26.5,B,26.1,B,1200,,343,,239,,162,,55.8,,85.0,,167,E,93.7,B,96.0,B
05OC012,1,1,1965,27,24.9,B,26.5,B,25.3,B,1200,,334,E,230,,155,,56.9,,85.5,,181,E,95.7,B,97.7,B
05OC012,1,1,1965,28,25.3,B,26.6,B,24.2,B,1210,,326,,221,,148,,54.7,,87.8,,193,,102,B,98.5,B
05OC012,1,1,1965,29,25.1,B,,,23.7,B,1210,,320,,211,,140,,53.0,,92.0,,182,,104,B,98.5,B
05OC012,1,1,1965,30,25.0,B,,,23.7,B,1200,,317,,204,,133,,52.4,,98.5,,172,,107,B,98.3,B
05OC012,1,1,1965,31,25.0,B,,,23.7,B,,,311,,,,129,,52.4,,,,162,,,,98.5,B
05OC012,1,1,1966,01,97.4,B,54.7,B,52.7,B,648,B,1120,A,374,,178,,94.3,,152,,55.5,,65.1,,59.5,B
05OC012,1,1,1966,02,96.6,B,53.5,B,51.8,B,773,B,1040,A,354,,193,,96.6,,169,,54.4,,61.4,,60.9,B
05OC012,1,1,1966,03,93.4,B,52.1,B,51.3,B,957,B,1020,A,334,,311,,98.0,,178,,53.2,,57.5,,60.9,B
05OC012,1,1,1966,04,92.0,B,52.4,B,52.7,B,1180,B,1010,A,320,,411,,98.3,,172,,53.0,,54.9,,59.5,B
05OC012,1,1,1966,05,91.2,B,52.7,B,53.8,B,1280,B,1060,A,306,,445,,97.1,,164,,53.0,,54.4,,57.2,B
05OC012,1,1,1966,06,90.0,B,53.0,B,53.0,B,1440,B,1130,A,294,,442,,94.3,,156,,52.4,,53.8,,53.8,B
05OC012,1,1,1966,07,87.5,B,53.2,B,52.1,B,1520,B,1140,A,286,,416,,94.0,,144,,52.4,,58.3,,51.0,B
05OC012,1,1,1966,08,85.2,B,53.5,B,51.8,B,1580,B,1100,,279,,377,,92.6,,130,,52.7,,60.9,B,47.6,B
05OC012,1,1,1966,09,83.5,B,53.8,B,51.0,B,1570,B,1060,,275,,340,,93.7,,120,,52.4,,56.9,B,45.0,B
05OC012,1,1,1966,10,82.7,B,54.1,B,50.4,B,1680,B,1010,,269,,331,,101,,110,,52.4,,54.9,B,43.9,B
05OC012,1,1,1966,11,81.8,B,54.4,B,49.0,B,1770,A,960,,264,,323,,112,,100,,52.7,,54.4,B,43.3,B
05OC012,1,1,1966,12,81.0,B,54.7,B,47.3,B,1800,A,912,,259,,306,,123,,91.7,,52.4,,53.5,B,43.3,B
05OC012,1,1,1966,13,79.3,B,54.9,B,43.9,B,1820,A,864,,257,,283,,128,,92.0,,52.7,,51.8,B,45.0,B
05OC012,1,1,1966,14,77.9,B,55.2,B,41.3,B,1850,A,813,,255,,257,,129,,90.0,,53.8,,50.7,B,47.3,B
05OC012,1,1,1966,15,77.3,B,55.5,B,40.8,B,1870,A,759,,253,,234,,127,,84.4,,53.8,,48.4,B,49.0,B
05OC012,1,1,1966,16,77.3,B,55.8,B,41.3,B,1870,A,708,,252,,212,,123,,81.3,,53.2,,45.6,B,49.8,B
05OC012,1,1,1966,17,75.9,B,55.2,B,41.6,B,1860,A,663,,251,,191,,117,,79.3,,53.0,,43.9,B,50.1,B
05OC012,1,1,1966,18,74.8,B,54.7,B,43.0,B,1860,A,617,,249,,171,,112,,76.5,,53.0,,43.6,B,50.1,B
05OC012,1,1,1966,19,74.5,B,54.4,B,45.0,B,1840,A,572,,244,,157,,113,,69.4,,53.8,,46.4,B,50.7,B
05OC012,1,1,1966,20,73.1,B,53.8,B,48.7,B,1820,A,535,,238,,144,,119,,71.4,,54.1,,47.0,B,50.4,B
05OC012,1,1,1966,21,72.2,B,53.5,B,58.9,B,1780,A,510,,231,,131,,124,,69.4,,54.7,,50.4,B,49.8,B
05OC012,1,1,1966,22,69.4,B,53.2,B,90.6,B,1740,A,487,,223,,120,,129,,68.2,,57.8,,54.4,B,49.6,B
05OC012,1,1,1966,23,67.7,B,53.2,B,154,B,1690,A,473,,214,,112,,127,,66.3,,57.8,,48.4,B,49.6,B
05OC012,1,1,1966,24,65.1,B,53.0,B,220,B,1620,A,464,,205,,108,,124,,65.7,,57.8,,60.9,B,49.6,B
05OC012,1,1,1966,25,63.4,B,53.0,B,283,B,1550,A,470,,197,,105,,121,,64.0,,58.9,,60.6,B,49.6,B
05OC012,1,1,1966,26,61.7,B,52.7,B,343,B,1470,A,473,,189,,103,,118,,60.9,,61.2,,58.0,B,49.0,B
05OC012,1,1,1966,27,60.3,B,52.7,B,402,B,1400,A,470,,184,,98.5,,117,,60.0,,61.2,,56.6,B,48.7,B
05OC012,1,1,1966,28,59.2,B,52.4,B,459,B,1330,A,459,,184,,95.7,,117,,60.0,,61.7,,55.5,B,48.4,B
05OC012,1,1,1966,29,58.0,B,,,479,B,1250,A,442,,185,,94.3,,121,,59.5,,61.2,,55.5,B,47.9,B
05OC012,1,1,1966,30,57.2,B,,,518,B,1180,A,419,,182,,92.6,,127,,57.5,,62.0,,56.9,B,47.0,B
05OC012,1,1,1966,31,55.8,B,,,583,B,,,396,,,,92.0,,139,,,,65.1,,,,46.4,B
05OC012,1,1,1967,01,45.3,B,35.7,B,38.8,B,268,B,1020,,260,,188,,71.1,,32.6,,27.4,,18.5,,22.8,B
05OC012,1,1,1967,02,44.5,B,35.7,B,39.1,B,379,B,991,,251,,171,,67.7,,30.9,,27.8,,16.3,,20.7,B
05OC012,1,1,1967,03,44.2,B,35.7,B,39.1,B,481,B,971,,241,,157,,64.8,,27.6,,28.9,,14.6,,18.9,B
05OC012,1,1,1967,04,43.6,B,35.4,B,39.1,B,589,B,951,,233,,144,,61.4,,28.0,,28.3,,12.9,,17.8,B
05OC012,1,1,1967,05,43.3,B,35.1,B,39.1,B,691,B,937,,227,,135,,58.3,,26.6,,28.3,,12.6,,17.2,B
05OC012,1,1,1967,06,43.3,B,35.1,B,39.4,B,773,B,932,,221,,129,,55.2,,23.6,,27.8,,12.5,B,16.7,B
05OC012,1,1,1967,07,43.3,B,34.8,B,39.4,B,864,B,951,,214,,126,,52.4,,22.4,,28.3,,13.2,B,16.5,B
05OC012,1,1,1967,08,43.6,B,35.1,B,39.4,B,1020,B,968,,209,,125,,49.0,,23.6,,29.2,,12.0,B,16.5,B
05OC012,1,1,1967,09,44.2,B,34.8,B,39.6,B,1180,B,966,,205,,123,,47.9,,23.4,,30.9,,11.9,B,17.0,B
05OC012,1,1,1967,10,43.6,B,34.8,B,39.9,B,1150,B,946,,201,,123,,46.2,,20.7,,31.1,,12.2,B,18.5,B
05OC012,1,1,1967,11,43.3,B,35.1,B,40.2,B,1130,B,920,,197,,123,,45.6,,21.6,,28.3,,11.8,B,19.9,B
05OC012,1,1,1967,12,43.0,B,35.7,B,41.1,B,1120,B,892,,192,,123,,44.5,,20.0,,26.0,,10.9,B,20.9,B
05OC012,1,1,1967,13,42.8,B,35.7,B,41.9,B,1080,B,861,,193,,123,,42.2,,21.1,,28.9,,10.2,B,20.7,B
05OC012,1,1,1967,14,42.5,B,35.7,B,43.0,B,1060,B,821,,196,,121,,39.6,,23.8,,27.8,,8.64,B,20.7,B
05OC012,1,1,1967,15,42.5,B,35.7,B,43.9,B,1030,B,779,,200,,116,,39.4,,25.0,,26.4,,10.6,B,20.7,B
05OC012,1,1,1967,16,42.2,B,35.7,B,45.6,B,991,B,731,,201,,111,,39.6,,25.0,,25.8,,12.0,B,20.7,B
05OC012,1,1,1967,17,41.9,B,36.0,B,47.0,B,923,B,680,,197,,106,,39.6,,25.0,,28.0,,12.9,B,20.0,B
05OC012,1,1,1967,18,41.9,B,36.5,B,49.0,B,844,B,629,,191,,102,,36.5,,26.2,,29.2,,14.9,B,19.9,B
05OC012,1,1,1967,19,41.6,B,36.5,B,51.3,B,765,B,578,,188,,98.3,,35.7,,28.2,,28.0,,16.7,B,19.5,B
05OC012,1,1,1967,20,41.3,B,36.8,B,53.5,B,748,B,530,,192,,98.0,,37.1,,29.4,,31.1,,18.2,B,18.7,B
05OC012,1,1,1967,21,41.1,B,37.4,B,54.9,B,946,B,484,,200,,99.7,,36.8,,29.4,,27.4,,18.9,B,18.0,B
05OC012,1,1,1967,22,40.8,B,37.7,B,56.1,B,1070,B,442,,214,,101,,36.0,,27.0,,25.6,,20.6,B,17.8,B
05OC012,1,1,1967,23,40.2,B,37.7,B,56.6,B,1100,B,408,,231,,101,,33.4,,31.4,,24.6,,20.4,B,17.5,B
05OC012,1,1,1967,24,39.9,B,37.7,B,57.2,B,1140,B,377,,245,,98.8,,30.6,,32.0,,25.2,,27.8,B,16.8,B
05OC012,1,1,1967,25,39.6,B,37.7,B,57.2,B,1160,B,351,,256,,95.1,,30.0,,34.8,,26.6,,28.3,B,16.7,B
05OC012,1,1,1967,26,39.1,B,38.5,B,57.2,B,1170,B,331,,262,,91.7,,32.6,,35.4,,27.0,,28.6,B,16.3,B
05OC012,1,1,1967,27,37.9,B,38.5,B,57.5,B,1160,,314,,260,,88.3,,31.4,,32.3,,27.2,,27.2,B,16.1,B
05OC012,1,1,1967,28,37.4,B,38.8,B,58.0,B,1110,,300,,249,,85.0,,30.6,,29.4,,26.8,,26.6,B,16.0,B
05OC012,1,1,1967,29,36.5,B,,,59.5,B,1080,,292,,230,,81.0,,32.6,,27.2,,26.4,,25.2,B,15.9,B
05OC012,1,1,1967,30,36.2,B,,,71.4,B,1040,,281,,208,,77.6,,34.0,,28.0,,26.2,,24.5,B,15.7,B
05OC012,1,1,1967,31,36.0,B,,,136,B,,,271,,,,74.8,,34.3,,,,21.7,,,,15.7,B
05OC012,1,1,1968,01,15.9,B,14.4,B,10.3,B,278,B,91.2,,65.7,,197,,225,A,205,E,108,,83.8,,75.0,B
05OC012,1,1,1968,02,16.0,B,14.2,B,10.2,B,297,B,92.3,,62.0,,212,,209,A,180,A,105,,79.0,,68.8,B
05OC012,1,1,1968,03,16.1,B,13.9,B,10.1,B,309,B,92.6,,59.5,,208,,198,A,163,A,102,,74.2,,64.6,B
05OC012,1,1,1968,04,16.1,B,13.5,B,10.1,B,314,B,92.3,,58.9,,197,,190,E,159,E,97.4,,74.2,,58.9,B
05OC012,1,1,1968,05,16.1,B,13.2,B,9.91,B,314,B,90.0,,57.8,,191,,182,E,156,A,92.9,,67.4,,65.4,B
05OC012,1,1,1968,06,16.3,B,13.0,B,9.91,B,309,B,87.2,,56.1,,195,,174,A,157,A,86.9,,65.4,,65.7,B
05OC012,1,1,1968,07,16.3,B,13.0,B,9.77,B,306,B,86.4,,54.7,,206,,159,A,158,,81.3,,66.0,,62.3,B
05OC012,1,1,1968,08,16.3,B,12.9,B,9.91,B,297,B,87.5,,55.2,,211,,149,A,162,,78.2,,68.5,,58.9,B
05OC012,1,1,1968,09,16.3,B,12.9,B,10.3,B,300,B,86.7,,57.5,,208,,145,A,168,,75.6,,69.4,,56.4,B
05OC012,1,1,1968,10,16.3,B,12.7,B,10.9,B,314,B,82.4,,64.0,,196,,142,E,171,,73.9,,68.0,,54.1,B
05OC012,1,1,1968,11,16.1,B,12.6,B,11.3,B,309,B,78.7,,115,,184,,140,E,171,,72.5,,63.7,,53.0,B
05OC012,1,1,1968,12,16.1,B,12.6,B,11.9,B,255,B,75.9,,232,,170,,138,E,165,,72.2,,60.9,,50.7,B
05OC012,1,1,1968,13,16.0,B,12.5,B,12.3,B,200,,74.5,,306,,159,,136,E,156,,70.5,,57.5,,46.7,B
05OC012,1,1,1968,14,15.9,B,12.3,B,12.9,B,170,,77.9,,345,,157,,134,A,148,,70.2,,54.4,,43.3,B
05OC012,1,1,1968,15,16.0,B,12.3,B,13.9,B,146,,86.1,,348,,167,,132,E,141,,71.6,,53.2,,40.5,B
05OC012,1,1,1968,16,15.9,B,12.2,B,15.4,B,140,,95.4,,357,,174,,131,E,135,,73.3,,51.5,,39.1,B
05OC012,1,1,1968,17,15.6,B,12.0,B,16.8,B,133,,100,,360,,178,,129,E,137,,73.6,,49.6,,39.9,B
05OC012,1,1,1968,18,15.3,B,12.2,B,19.5,B,126,,103,,357,,182,,127,E,144,,74.5,,47.9,,43.3,B
05OC012,1,1,1968,19,15.0,B,12.0,B,23.1,B,117,,103,,345,,195,,126,A,147,,74.5,,39.4,B,46.2,B
05OC012,1,1,1968,20,14.7,B,12.0,B,27.6,B,110,,103,,323,,226,,142,A,150,,74.5,,34.8,B,48.4,B
05OC012,1,1,1968,21,14.6,B,11.9,B,30.9,B,105,,104,,294,,279,,145,A,150,,75.6,,31.7,B,48.4,B
05OC012,1,1,1968,22,14.4,B,11.8,B,33.7,B,102,,105,,266,,331,,137,A,150,,78.4,,34.0,B,48.4,B
05OC012,1,1,1968,23,14.4,B,11.6,B,36.2,B,96.8,,103,,247,,382,,138,E,148,,79.9,,40.8,B,48.4,B
05OC012,1,1,1968,24,15.4,B,11.2,B,40.2,B,92.6,,101,,226,,413,,138,E,144,,81.3,,49.6,B,48.4,B
05OC012,1,1,1968,25,15.3,B,10.9,B,45.9,B,89.5,,97.4,,210,,430,,139,A,141,,82.1,,56.9,B,47.0,B
05OC012,1,1,1968,26,15.1,B,10.8,B,55.5,B,85.5,,91.7,,196,,430,,217,A,138,,84.4,,59.7,B,46.4,B
05OC012,1,1,1968,27,15.0,B,10.6,B,74.5,B,83.0,,83.5,,188,,411,,294,A,131,,88.3,,71.1,B,46.2,B
05OC012,1,1,1968,28,14.9,B,10.5,B,134,B,83.0,,81.8,,182,,374,,311,A,124,,89.5,,79.6,B,45.6,B
05OC012,1,1,1968,29,15.0,B,10.5,B,175,B,83.5,,77.6,,177,,328,,289,A,117,,90.0,,84.4,B,45.3,B
05OC012,1,1,1968,30,15.0,B,,,221,B,87.5,,75.0,,174,,283,,260,E,112,,89.5,,81.8,B,45.0,B
05OC012,1,1,1968,31,14.9,B,,,255,B,,,70.2,,,,249,,232,E,,,84.1,,,,44.5,B
05OC012,1,1,1969,01,44.5,B,35.7,B,41.9,B,65.4,B,1460,,337,,177,,141,,43.9,,50.4,,73.3,,37.7,B
05OC012,1,1,1969,02,43.9,B,35.1,B,42.5,B,66.3,B,1460,,331,,182,,128,,45.0,,49.8,,73.1,,39.9,B
05OC012,1,1,1969,03,43.0,B,34.8,B,42.8,B,66.8,B,1460,,323,,178,,110,,43.6,,51.3,,72.8,,42.5,B
05OC012,1,1,1969,04,42.5,B,34.0,B,43.6,B,67.7,B,1450,,317,,169,,96.8,,43.3,,54.4,,71.9,,44.7,B
05OC012,1,1,1969,05,42.5,B,33.4,B,44.5,B,68.0,B,1440,,314,,165,,88.9,,51.5,,53.8,,71.9,,46.2,B
05OC012,1,1,1969,06,42.2,B,32.8,B,45.3,B,67.7,B,1410,,314,,161,,85.2,,49.3,,52.1,,71.1,,47.0,B
05OC012,1,1,1969,07,41.9,B,32.8,B,46.2,B,68.0,B,1380,,314,,157,,82.7,,50.4,,52.4,,69.9,,47.3,B
05OC012,1,1,1969,08,42.2,B,32.8,B,47.6,B,79.0,B,1350,,314,,154,,78.2,,50.7,,52.7,,69.4,,47.3,B
05OC012,1,1,1969,09,41.9,B,32.8,B,48.4,B,126,B,1330,,311,,152,,71.9,,50.1,,53.0,,68.8,,47.0,B
05OC012,1,1,1969,10,41.9,B,32.8,B,49.6,B,286,B,1290,,303,,152,,70.5,,51.3,,54.4,,68.5,,46.7,B
05OC012,1,1,1969,11,41.9,B,32.8,B,49.8,B,589,B,1260,,292,,152,,70.5,,53.2,,56.6,,66.8,,46.2,B
05OC012,1,1,1969,12,41.9,B,33.4,B,51.3,B,807,B,1220,,275,,150,,72.2,,56.4,,59.5,,64.3,,45.9,B
05OC012,1,1,1969,13,41.9,B,34.0,B,52.7,B,920,,1170,,257,,142,,76.7,,57.8,,61.2,,61.7,B,45.9,B
05OC012,1,1,1969,14,41.9,B,34.5,B,52.7,B,994,,1130,,240,,131,,77.6,,55.2,,62.3,,57.5,B,45.6,B
05OC012,1,1,1969,15,41.6,B,34.3,B,53.5,B,1050,,1090,,223,,121,,76.2,,54.4,,65.7,,58.0,B,45.9,B
05OC012,1,1,1969,16,41.9,B,34.5,B,54.7,B,1080,,1030,,207,,113,,71.9,,52.7,,68.2,,58.6,B,46.7,B
05OC012,1,1,1969,17,41.1,B,34.8,B,55.2,B,1130,,968,,192,,106,,67.7,,50.7,,68.5,,61.4,B,46.7,B
05OC012,1,1,1969,18,41.1,B,34.8,B,55.8,B,1160,,892,,178,,101,,63.4,,49.0,,69.7,,59.5,B,45.6,B
05OC012,1,1,1969,19,41.1,B,34.8,B,56.4,B,1190,,824,,169,,99.4,,58.0,,46.7,,71.6,,57.5,B,44.7,B
05OC012,1,1,1969,20,40.8,B,35.4,B,56.6,B,1210,,759,,161,,100,,53.2,,47.6,,73.1,,55.5,B,44.5,B
05OC012,1,1,1969,21,39.9,B,35.4,B,57.5,B,1230,,697,,151,,113,,50.4,,47.9,,72.5,,53.5,B,44.2,B
05OC012,1,1,1969,22,39.6,B,36.2,B,58.0,B,1240,,643,,142,,129,,49.3,,48.4,E,71.9,,51.5,B,43.9,B
05OC012,1,1,1969,23,39.4,B,36.8,B,58.6,B,1260,,595,,134,,142,,47.6,,48.7,E,71.1,,49.6,B,43.6,B
05OC012,1,1,1969,24,38.8,B,37.9,B,59.2,B,1280,,552,,129,,147,,44.5,,49.0,E,69.1,,47.6,B,43.0,B
05OC012,1,1,1969,25,38.5,B,38.5,B,60.0,B,1310,,513,,132,E,147,,43.0,,49.3,E,67.7,,45.6,B,42.8,B
05OC012,1,1,1969,26,37.9,B,39.6,B,60.9,B,1350,,476,,133,,141,,42.8,,49.6,E,66.0,,43.6,B,42.8,B
05OC012,1,1,1969,27,37.7,B,40.2,B,61.2,B,1380,,442,,123,,136,,43.3,,49.8,E,65.7,E,41.6,B,42.5,B
05OC012,1,1,1969,28,37.4,B,41.6,B,62.0,B,1420,,413,,131,,134,,42.8,,50.1,E,65.4,,39.9,B,42.5,B
05OC012,1,1,1969,29,36.8,B,,,62.6,B,1440,,388,,142,,137,,41.9,,50.4,E,66.3,,39.4,B,42.2,B
05OC012,1,1,1969,30,36.5,B,,,63.4,B,1450,,365,,162,,143,,42.2,,50.7,,69.4,,38.5,B,42.5,B
05OC012,1,1,1969,31,36.0,B,,,64.6,B,,,348,,,,145,,42.8,,,,72.8,,,,42.2,B
05OC012,1,1,1970,01,42.2,B,36.8,B,35.7,B,47.6,B,1450,,504,,513,,73.1,,36.5,,38.2,,42.5,,30.6,B
05OC012,1,1,1970,02,41.9,B,36.5,B,36.0,B,48.7,B,1440,,530,,467,,73.1,,35.4,,38.5,,41.1,,28.3,B
05OC012,1,1,1970,03,41.9,B,36.2,B,37.1,B,50.1,B,1420,,564,,425,,69.7,,36.0,,41.1,,43.0,,27.4,B
05OC012,1,1,1970,04,41.6,B,36.0,B,36.8,B,51.8,B,1390,,597,,388,,64.6,,36.5,,41.1,,45.6,,27.6,B
05OC012,1,1,1970,05,41.3,B,36.2,B,36.8,B,53.8,B,1360,,626,,360,,59.7,,36.5,,40.5,,47.9,,28.9,B
05OC012,1,1,1970,06,41.1,B,36.8,B,36.8,B,56.1,B,1340,,643,,331,,56.1,,36.2,,40.2,,51.8,,32.0,B
05OC012,1,1,1970,07,41.1,B,37.1,B,36.5,B,58.6,B,1300,,648,,311,,54.7,,36.2,,39.9,,55.8,,34.5,B
05OC012,1,1,1970,08,40.8,B,37.4,B,37.1,B,61.4,B,1260,,643,,292,,54.1,,36.2,,39.4,,58.6,,35.7,B
05OC012,1,1,1970,09,40.8,B,37.9,B,37.1,B,64.8,B,1220,,620,,276,,53.0,,37.1,,39.6,,61.2,,36.0,B
05OC012,1,1,1970,10,40.5,B,38.2,B,37.4,B,68.8,B,1170,,592,,263,,51.8,,39.4,,38.5,,62.6,,36.0,B
05OC012,1,1,1970,11,40.5,B,37.9,B,38.2,B,84.4,B,1130,,566,,251,,50.1,,41.9,,40.2,,60.9,,36.0,B
05OC012,1,1,1970,12,40.5,B,37.7,B,38.8,B,148,B,1090,,592,,248,,48.7,,45.3,,40.5,,56.4,,35.7,B
05OC012,1,1,1970,13,40.8,B,37.1,B,39.1,B,255,B,1040,,592,,245,,47.0,,47.3,,39.1,,51.3,,35.1,B
05OC012,1,1,1970,14,41.1,B,36.5,B,39.6,B,360,B,980,,583,,234,,45.6,,49.8,,36.5,,46.7,,34.5,B
05OC012,1,1,1970,15,40.8,B,36.2,B,39.9,B,462,B,946,,572,,219,,43.3,,50.1,,33.1,,41.6,,33.1,B
05OC012,1,1,1970,16,40.8,B,36.0,B,40.5,B,595,B,946,,558,,204,,39.9,,49.0,,31.4,,38.8,,31.7,B
05OC012,1,1,1970,17,40.5,B,35.7,B,40.8,B,750,B,934,,541,,199,,39.4,,46.2,,30.3,,38.8,,31.4,B
05OC012,1,1,1970,18,40.2,B,35.7,B,41.3,B,903,B,903,,521,,197,,38.5,,45.6,,30.6,,38.8,,31.1,B
05OC012,1,1,1970,19,39.9,B,35.7,B,41.6,B,1010,B,858,,510,,192,,39.6,,45.6,,32.0,,37.7,,30.6,B
05OC012,1,1,1970,20,39.9,B,35.4,B,42.2,B,1110,B,799,,515,,181,,40.8,,46.2,,34.3,,34.5,B,30.6,B
05OC012,1,1,1970,21,39.9,B,35.4,B,42.5,B,1120,B,759,,541,,167,,40.5,,50.1,,34.8,,29.7,B,30.0,B
05OC012,1,1,1970,22,39.6,B,35.4,B,43.0,B,1150,B,722,,572,,152,,39.1,,45.3,,34.8,,43.0,B,29.7,B
05OC012,1,1,1970,23,39.6,B,35.1,B,43.3,B,1190,B,685,,603,,138,,37.9,,41.6,,35.1,,38.5,B,29.7,B
05OC012,1,1,1970,24,38.8,B,34.8,B,43.9,B,1240,B,643,,626,,122,,37.1,,39.1,,36.0,,35.4,B,30.6,B
05OC012,1,1,1970,25,38.5,B,35.1,B,44.2,B,1290,,612,,643,,109,,37.7,,37.9,,37.1,,37.7,B,31.1,B
05OC012,1,1,1970,26,38.2,B,35.4,B,44.7,B,1380,,586,,648,,98.8,,40.2,,37.9,,38.8,,38.8,B,31.7,B
